c_hlevel;c_fullname;c_name;c_synonym_cd;c_visualattributes;c_totalnum;c_basecode;c_metadataxml;c_facttablecolumn;c_tablename;c_columnname;c_columndatatype;c_operator;c_dimcode;c_comment;c_tooltip;m_applied_path;update_date;download_date;import_date;valuetype_cd;m_exclusion_cd;c_path;c_symbol
4;\i2b2\Demographics\Age\18-34 years old\27 years old\;27 years old;N;LA ;NULL;DEM|AGE:27;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '10228 day') AND (CURRENT_DATE - INTERVAL '9862.75 day');NULL;Demographics \ Age \ 18-34 years old \ 27 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\18-34 years old\28 years old\;28 years old;N;LA ;NULL;DEM|AGE:28;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '10593.25 day') AND (CURRENT_DATE - INTERVAL '10228 day');NULL;Demographics \ Age \ 18-34 years old \ 28 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\18-34 years old\29 years old\;29 years old;N;LA ;NULL;DEM|AGE:29;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '10958.5 day') AND (CURRENT_DATE - INTERVAL '10593.25 day');NULL;Demographics \ Age \ 18-34 years old \ 29 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\18-34 years old\30 years old\;30 years old;N;LA ;NULL;DEM|AGE:30;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '11323.75 day') AND (CURRENT_DATE - INTERVAL '10958.5 day');NULL;Demographics \ Age \ 18-34 years old \ 30 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\18-34 years old\31 years old\;31 years old;N;LA ;NULL;DEM|AGE:31;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '11689 day') AND (CURRENT_DATE - INTERVAL '11323.75 day');NULL;Demographics \ Age \ 18-34 years old \ 31 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\18-34 years old\32 years old\;32 years old;N;LA ;NULL;DEM|AGE:32;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '12054.25 day') AND (CURRENT_DATE - INTERVAL '11689 day');NULL;Demographics \ Age \ 18-34 years old \ 32 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\18-34 years old\33 years old\;33 years old;N;LA ;NULL;DEM|AGE:33;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '12419.5 day') AND (CURRENT_DATE - INTERVAL '12054.25 day');NULL;Demographics \ Age \ 18-34 years old \ 33 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\18-34 years old\34 years old\;34 years old;N;LA ;NULL;DEM|AGE:34;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '12784.75 day') AND (CURRENT_DATE - INTERVAL '12419.5 day');NULL;Demographics \ Age \ 18-34 years old \ 34 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
3;\i2b2\Demographics\Age\35-44 years old\;  35-44 years old;N;FA ;NULL;NULL;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '16437.25 day') AND (CURRENT_DATE - INTERVAL '12784.75 day');NULL;Demographics \ Age \ 35-44 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\35-44 years old\35 years old\;35 years old;N;LA ;NULL;DEM|AGE:35;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '13150 day') AND (CURRENT_DATE - INTERVAL '12784.75 day');NULL;Demographics \ Age \ 35-44 years old \ 35 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\35-44 years old\36 years old\;36 years old;N;LA ;NULL;DEM|AGE:36;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '13515.25 day') AND (CURRENT_DATE - INTERVAL '13150 day');NULL;Demographics \ Age \ 35-44 years old \ 36 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\35-44 years old\37 years old\;37 years old;N;LA ;NULL;DEM|AGE:37;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '13880.5 day') AND (CURRENT_DATE - INTERVAL '13515.25 day');NULL;Demographics \ Age \ 35-44 years old \ 37 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\35-44 years old\38 years old\;38 years old;N;LA ;NULL;DEM|AGE:38;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '14245.75 day') AND (CURRENT_DATE - INTERVAL '13880.50 day');NULL;Demographics \ Age \ 35-44 years old \ 38 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\35-44 years old\39 years old\;39 years old;N;LA ;NULL;DEM|AGE:39;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '14611 day') AND (CURRENT_DATE - INTERVAL '14245.75 day');NULL;Demographics \ Age \ 35-44 years old \ 39 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\35-44 years old\40 years old\;40 years old;N;LA ;NULL;DEM|AGE:40;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '14976.25 day') AND (CURRENT_DATE - INTERVAL '14611 day');NULL;Demographics \ Age \ 35-44 years old \ 40 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\35-44 years old\41 years old\;41 years old;N;LA ;NULL;DEM|AGE:41;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '15341.5 day') AND (CURRENT_DATE - INTERVAL '14976.25 day');NULL;Demographics \ Age \ 35-44 years old \ 41 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\35-44 years old\42 years old\;42 years old;N;LA ;NULL;DEM|AGE:42;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '15706.75 day') AND (CURRENT_DATE - INTERVAL '15341.5 day');NULL;Demographics \ Age \ 35-44 years old \ 42 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\35-44 years old\43 years old\;43 years old;N;LA ;NULL;DEM|AGE:43;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '16072 day') AND (CURRENT_DATE - INTERVAL '15706.75 day');NULL;Demographics \ Age \ 35-44 years old \ 43 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\35-44 years old\44 years old\;44 years old;N;LA ;NULL;DEM|AGE:44;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '16437.25 day') AND (CURRENT_DATE - INTERVAL '16072 day');NULL;Demographics \ Age \ 35-44 years old \ 44 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
3;\i2b2\Demographics\Age\45-54 years old\;  45-54 years old;N;FA ;NULL;NULL;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '20089.75 day') AND (CURRENT_DATE - INTERVAL '16437.25 day');NULL;Demographics \ Age \ 45-54 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\45-54 years old\45 years old\;45 years old;N;LA ;NULL;DEM|AGE:45;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '16802.5 day') AND (CURRENT_DATE - INTERVAL '16437.25 day');NULL;Demographics \ Age \ 45-54 years old \ 45 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\45-54 years old\46 years old\;46 years old;N;LA ;NULL;DEM|AGE:46;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '17167.75 day') AND (CURRENT_DATE - INTERVAL '16802.5 day');NULL;Demographics \ Age \ 45-54 years old \ 46 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\45-54 years old\47 years old\;47 years old;N;LA ;NULL;DEM|AGE:47;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '17533 day') AND (CURRENT_DATE - INTERVAL '17167.75 day');NULL;Demographics \ Age \ 45-54 years old \ 47 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\45-54 years old\48 years old\;48 years old;N;LA ;NULL;DEM|AGE:48;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '17898.25 day') AND (CURRENT_DATE - INTERVAL '17533 day');NULL;Demographics \ Age \ 45-54 years old \ 48 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\45-54 years old\49 years old\;49 years old;N;LA ;NULL;DEM|AGE:49;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '18263.5 day') AND (CURRENT_DATE - INTERVAL '17898.25 day');NULL;Demographics \ Age \ 45-54 years old \ 49 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\45-54 years old\50 years old\;50 years old;N;LA ;NULL;DEM|AGE:50;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '18628.75 day') AND (CURRENT_DATE - INTERVAL '18263.5 day');NULL;Demographics \ Age \ 45-54 years old \ 50 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\45-54 years old\51 years old\;51 years old;N;LA ;NULL;DEM|AGE:51;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '18994 day') AND (CURRENT_DATE - INTERVAL '18628.75 day');NULL;Demographics \ Age \ 45-54 years old \ 51 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\45-54 years old\52 years old\;52 years old;N;LA ;NULL;DEM|AGE:52;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '19359.25 day') AND (CURRENT_DATE - INTERVAL '18994 day');NULL;Demographics \ Age \ 45-54 years old \ 52 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\45-54 years old\53 years old\;53 years old;N;LA ;NULL;DEM|AGE:53;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '19724.5 day') AND (CURRENT_DATE - INTERVAL '19359.25 day');NULL;Demographics \ Age \ 45-54 years old \ 53 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\45-54 years old\54 years old\;54 years old;N;LA ;NULL;DEM|AGE:54;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '20089.75 day') AND (CURRENT_DATE - INTERVAL '19724.5 day');NULL;Demographics \ Age \ 45-54 years old \ 54 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
3;\i2b2\Demographics\Age\55-64 years old\;  55-64 years old;N;FA ;NULL;NULL;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '23742.25 day') AND (CURRENT_DATE - INTERVAL '20089.75 day');NULL;Demographics \ Age \ 55-64 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\55-64 years old\55 years old\;55 years old;N;LA ;NULL;DEM|AGE:55;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '20455 day') AND (CURRENT_DATE - INTERVAL '20089.75 day');NULL;Demographics \ Age \ 55-64 years old \ 55 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\55-64 years old\56 years old\;56 years old;N;LA ;NULL;DEM|AGE:56;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '20820.25 day') AND (CURRENT_DATE - INTERVAL '20455 day');NULL;Demographics \ Age \ 55-64 years old \ 56 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\55-64 years old\57 years old\;57 years old;N;LA ;NULL;DEM|AGE:57;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '21185.5 day') AND (CURRENT_DATE - INTERVAL '20820.25 day');NULL;Demographics \ Age \ 55-64 years old \ 57 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\55-64 years old\58 years old\;58 years old;N;LA ;NULL;DEM|AGE:58;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '21550.75 day') AND (CURRENT_DATE - INTERVAL '21185.5 day');NULL;Demographics \ Age \ 55-64 years old \ 58 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\55-64 years old\59 years old\;59 years old;N;LA ;NULL;DEM|AGE:59;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '21916 day') AND (CURRENT_DATE - INTERVAL '21550.75 day');NULL;Demographics \ Age \ 55-64 years old \ 59 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\55-64 years old\60 years old\;60 years old;N;LA ;NULL;DEM|AGE:60;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '22281.25 day') AND (CURRENT_DATE - INTERVAL '21916 day');NULL;Demographics \ Age \ 55-64 years old \ 60 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\55-64 years old\61 years old\;61 years old;N;LA ;NULL;DEM|AGE:61;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '22646.5 day') AND (CURRENT_DATE - INTERVAL '22281.25 day');NULL;Demographics \ Age \ 55-64 years old \ 61 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\55-64 years old\62 years old\;62 years old;N;LA ;NULL;DEM|AGE:62;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '23011.75 day') AND (CURRENT_DATE - INTERVAL '22646.5 day');NULL;Demographics \ Age \ 55-64 years old \ 62 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\55-64 years old\63 years old\;63 years old;N;LA ;NULL;DEM|AGE:63;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '23377 day') AND (CURRENT_DATE - INTERVAL '23011.75 day');NULL;Demographics \ Age \ 55-64 years old \ 63 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\55-64 years old\64 years old\;64 years old;N;LA ;NULL;DEM|AGE:64;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '23742.25 day') AND (CURRENT_DATE - INTERVAL '23377 day');NULL;Demographics \ Age \ 55-64 years old \ 64 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
3;\i2b2\Demographics\Age\65-74 years old\;  65-74 years old;N;FA ;NULL;NULL;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '27394.75 day') AND (CURRENT_DATE - INTERVAL '23742.25 day');NULL;Demographics \ Age \ 65-74 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\65-74 years old\65 years old\;65 years old;N;LA ;NULL;DEM|AGE:65;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '24107.5 day') AND (CURRENT_DATE - INTERVAL '23742.25 day');NULL;Demographics \ Age \ 65-74 years old \ 65 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\65-74 years old\66 years old\;66 years old;N;LA ;NULL;DEM|AGE:66;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '24472.75 day') AND (CURRENT_DATE - INTERVAL '24107.5 day');NULL;Demographics \ Age \ 65-74 years old \ 66 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\65-74 years old\67 years old\;67 years old;N;LA ;NULL;DEM|AGE:67;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '24838 day') AND (CURRENT_DATE - INTERVAL '24472.75 day');NULL;Demographics \ Age \ 65-74 years old \ 67 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\65-74 years old\68 years old\;68 years old;N;LA ;NULL;DEM|AGE:68;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '25203.25 day') AND (CURRENT_DATE - INTERVAL '24838 day');NULL;Demographics \ Age \ 65-74 years old \ 68 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\65-74 years old\69 years old\;69 years old;N;LA ;NULL;DEM|AGE:69;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '25568.5 day') AND (CURRENT_DATE - INTERVAL '25203.25 day');NULL;Demographics \ Age \ 65-74 years old \ 69 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\65-74 years old\70 years old\;70 years old;N;LA ;NULL;DEM|AGE:70;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '25933.75 day') AND (CURRENT_DATE - INTERVAL '25568.5 day');NULL;Demographics \ Age \ 65-74 years old \ 70 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\65-74 years old\71 years old\;71 years old;N;LA ;NULL;DEM|AGE:71;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '26299 day') AND (CURRENT_DATE - INTERVAL '25933.75 day');NULL;Demographics \ Age \ 65-74 years old \ 71 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\65-74 years old\72 years old\;72 years old;N;LA ;NULL;DEM|AGE:72;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '26664.25 day') AND (CURRENT_DATE - INTERVAL '26299 day');NULL;Demographics \ Age \ 65-74 years old \ 72 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\65-74 years old\73 years old\;73 years old;N;LA ;NULL;DEM|AGE:73;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '27029.5 day') AND (CURRENT_DATE - INTERVAL '26664.25 day');NULL;Demographics \ Age \ 65-74 years old \ 73 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\65-74 years old\74 years old\;74 years old;N;LA ;NULL;DEM|AGE:74;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '27394.75 day') AND (CURRENT_DATE - INTERVAL '27029.5 day');NULL;Demographics \ Age \ 65-74 years old \ 74 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
3;\i2b2\Demographics\Age\75-84 years old\;  75-84 years old;N;FA ;NULL;NULL;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '31047.25 day') AND (CURRENT_DATE - INTERVAL '27394.75 day');NULL;Demographics \ Age \ 75-84 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\75-84 years old\75 years old\;75 years old;N;LA ;NULL;DEM|AGE:75;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '27760 day') AND (CURRENT_DATE - INTERVAL '27394.75 day');NULL;Demographics \ Age \ 75-84 years old \ 75 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\75-84 years old\76 years old\;76 years old;N;LA ;NULL;DEM|AGE:76;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '28125.25 day') AND (CURRENT_DATE - INTERVAL '27760 day');NULL;Demographics \ Age \ 75-84 years old \ 76 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\75-84 years old\77 years old\;77 years old;N;LA ;NULL;DEM|AGE:77;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '28490.50 day') AND (CURRENT_DATE - INTERVAL '28125.25 day');NULL;Demographics \ Age \ 75-84 years old \ 77 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\75-84 years old\78 years old\;78 years old;N;LA ;NULL;DEM|AGE:78;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '28855.75 day') AND (CURRENT_DATE - INTERVAL '28490.50 day');NULL;Demographics \ Age \ 75-84 years old \ 78 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\75-84 years old\79 years old\;79 years old;N;LA ;NULL;DEM|AGE:79;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '29221 day') AND (CURRENT_DATE - INTERVAL '28855.75 day');NULL;Demographics \ Age \ 75-84 years old \ 79 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\75-84 years old\80 years old\;80 years old;N;LA ;NULL;DEM|AGE:80;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '29586.25 day') AND (CURRENT_DATE - INTERVAL '29221 day');NULL;Demographics \ Age \ 75-84 years old \ 80 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\75-84 years old\81 years old\;81 years old;N;LA ;NULL;DEM|AGE:81;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '29951.5 day') AND (CURRENT_DATE - INTERVAL '29586.25 day');NULL;Demographics \ Age \ 75-84 years old \ 81 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\75-84 years old\82 years old\;82 years old;N;LA ;NULL;DEM|AGE:82;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '30316.75 day') AND (CURRENT_DATE - INTERVAL '29951.5 day');NULL;Demographics \ Age \ 75-84 years old \ 82 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
4;\i2b2\Demographics\Age\75-84 years old\83 years old\;83 years old;N;LA ;NULL;DEM|AGE:83;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '30682 day') AND (CURRENT_DATE - INTERVAL '30316.75 day');NULL;Demographics \ Age \ 75-84 years old \ 83 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
